id,modelId,modelVersionId,modelTaskId,type,createdAt,labelId,data,note,probability,StudyInstanceUID,SeriesInstanceUID,SOPInstanceUID
O_YgJKgW,483,814,1576,ANNOTATION,2023-07-11T02:49:48.546Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.12041573004809009641236322217353008164,1.2.826.0.1.3680043.8.498.12655171621093231977589187365080160629,1.2.826.0.1.3680043.8.498.12820340325471436376276353245980878848
O_BQYNQ2,483,814,1576,ANNOTATION,2023-07-11T02:49:50.247Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.65885626677856169917922918115970523062,1.2.826.0.1.3680043.8.498.35754647057362487620331908037876623539,1.2.826.0.1.3680043.8.498.10555987406267221854767254197237158554
O_zpxKpm,483,814,1576,ANNOTATION,2023-07-11T02:49:51.822Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.12399609786268062887588200034064495785,1.2.826.0.1.3680043.8.498.11401883303945138109246408637183959486,1.2.826.0.1.3680043.8.498.71223178120027335574850279474008550907
O_JRyrR3,483,814,1576,ANNOTATION,2023-07-11T02:49:53.243Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.10332841692238760499252974173822916844,1.2.826.0.1.3680043.8.498.12570215800080590634450806606295937545,1.2.826.0.1.3680043.8.498.84513233749083234728746462061067123562
O_4XR6XN,483,814,1576,ANNOTATION,2023-07-11T02:49:53.823Z,L_8Wjjvd,"{'foreground': [[[362, 204], [362, 205], [361, 206], [360, 206], [359, 206], [358, 207], [357, 207], [356, 207], [356, 208], [356, 209], [355, 210], [354, 210], [353, 211], [352, 211], [351, 212], [351, 213], [350, 214], [349, 214], [348, 214], [348, 215], [347, 216], [347, 217], [346, 218], [346, 219], [346, 220], [346, 221], [346, 222], [347, 222], [348, 222], [349, 222], [350, 222], [351, 221], [352, 221], [353, 221], [353, 220], [354, 219], [355, 219], [356, 218], [357, 218], [358, 218], [359, 217], [360, 217], [361, 217], [361, 216], [361, 215], [362, 214], [363, 214], [363, 213], [363, 212], [364, 211], [365, 211], [366, 210], [367, 209], [367, 208], [366, 207], [366, 206], [366, 205], [366, 204], [365, 204], [364, 204], [363, 204]]], 'background': []}",,,1.2.826.0.1.3680043.8.498.56316678056701537417174182297302820761,1.2.826.0.1.3680043.8.498.11319230156243661039752083153014058811,1.2.826.0.1.3680043.8.498.68848559378380212935442336667638640985
O_gr3Jr0,483,814,1576,ANNOTATION,2023-07-11T02:49:54.833Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.73404263221532512498077100100960582967,1.2.826.0.1.3680043.8.498.13017465405258902027706382376169236576,1.2.826.0.1.3680043.8.498.23765886876959421546766449670187683529
O_Z5go5Q,483,814,1576,ANNOTATION,2023-07-11T02:49:56.225Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.30067918325672930487219013560400518837,1.2.826.0.1.3680043.8.498.11250809655267187539063956987823538489,1.2.826.0.1.3680043.8.498.11268844051533885573812924576754335134
O_rb2ObN,483,814,1576,ANNOTATION,2023-07-11T02:49:57.018Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.94221006351116025503510686244407717427,1.2.826.0.1.3680043.8.498.58962777173875125090891789177507165949,1.2.826.0.1.3680043.8.498.46095296189292059070368258084895732268
O_AzGPzO,483,814,1576,ANNOTATION,2023-07-11T02:49:58.019Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.10177807391531911171512158932301813782,1.2.826.0.1.3680043.8.498.35951115720978900466621524595150634715,1.2.826.0.1.3680043.8.498.11347249175914696608598199682439865981
O_qpAep1,483,814,1576,ANNOTATION,2023-07-11T02:49:58.631Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.10186058916834883406790586295073303900,1.2.826.0.1.3680043.8.498.43851045339507838048155713155816512924,1.2.826.0.1.3680043.8.498.81078815038414182503441435861693199794
